ts	phase	decision	why	evidence	result
2026-08-17T17:55:00Z	client-data	updated all map-version consumers to Cataclysm format 10	the real build 15595 map set is format 10 and the WotLK constant prevented worldserver startup	src/server/game/Grids/GridTerrainData.h	worldserver accepted the same Cataclysm maps in two fresh runs
2026-08-17T17:55:01Z	testing	used a read-only WotLK DBC bootstrap only to reach the authentication boundary	the current loader still requires WotLK-shaped records while Cataclysm DBC and DB2 conversion remains future scope	plan/07-isolated-build-15595-client-authentication.md	the fixture records the bootstrap hash and makes no client-data conversion claim
2026-08-17T17:55:02Z	plan-7	accepted real-client authentication after two matching fresh generations	client connection.log and decoded server opcodes independently crossed auth and character-request boundaries	apps/cata/fixtures/plan7-client-authentication.json	generation 5 replayed Plan 6 and generations 5 and 6 reset cleanly
2026-08-17T17:55:03Z	safety	purged the shared client base after the final reset	the cache avoids repeated 17 GB copies during a run but is not retained after completion	apps/cata/run_real_client_authentication.py	personal client Bottle data Docker resources listeners and owned processes remained unchanged or were removed
2026-08-17T18:30:00Z	plan-7	cached the immutable base and released database state as a manifest-owned logical dump	repeating hundreds of SQL imports for unrelated source changes made the real-client loop unnecessarily slow	apps/cata/run_real_client_authentication.py	every generation still uses a fresh labeled MySQL volume and reapplies pending migration and seed data
2026-08-17T18:31:00Z	plan-8	bounded character enumeration at the typed empty response and stable zero-row screen	Plan 7 reached the UI but did not fixture the packet or visual stability	plan/08-build-15595-character-screen.md	non-empty mapping and every character action remain later work
2026-08-18T00:00:00Z	plan-8	accepted two fresh deterministic build-15595 character-screen generations	current-head client logs, decoded opcode milestones, typed empty payload, ten-second screen hold, matching comparison, and clean resets	apps/cata/fixtures/plan8-character-screen.json	populated character selection and world entry remain later plans
2026-08-17T18:31:01Z	plan-9	selected one fixed database-backed human warrior as the populated-enum proof	the current schema and runner can represent this without a migration or client mutation	plan/09-build-15595-populated-character-list.md	field 24 comes from characters.order and selection remains forbidden
2026-08-17T18:31:02Z	plan-10	bounded character selection at HandlePlayerLoginFromDB callback entry	that boundary proves same-session GUID admission before unconverted player loading and world packets	plan/10-build-15595-character-selection.md	successful load and world entry are not claimed
2026-08-17T18:31:03Z	scope	deferred character creation and post-callback world entry	creation crosses persistence policy while world entry crosses update fields movement phasing and packet order	plan/conversion-roadmap.md	assign later plan numbers only from Plan 10 runtime evidence
2026-08-17T18:47:00Z	workflow	moved numbered conversion plans to canonical GitHub issues	issues keep implementation discussion status and closure together without duplicating long repository docs	plan/github-issues.tsv	Plans 1 through 7 closed and Plans 8 through 10 remain open
2026-08-17T18:47:01Z	tooling	added an idempotent plan issue sync and live index check	hidden plan markers let retries update the same issues after partial GitHub failures	apps/cata/sync_plan_issues.py	two sync passes created no duplicates and the live ten-issue check passed
2026-08-17T19:10:00Z	plan-8	moved character enumeration into typed packet ownership while preserving the existing query and non-empty mapping	the empty response is the smallest client-visible boundary; populated field mapping remains Plan 9	src/server/game/Server/Packets/CharacterPackets.cpp	four local packet cases are defined; live two-generation screen evidence remains open
2026-08-18T13:40:00Z	plan-9	accepted one deterministic build 15595 database-backed character	two fresh current-head clients completed authentication and character enumeration with identical exact payload and row evidence	apps/cata/fixtures/plan9-populated-character-list.json	generations 6 and 7 reset cleanly; selection and character mutation remain forbidden
2026-08-18T13:40:01Z	testing	made client login focus explicit before every field click	fresh Wine prefixes can render the cinematic without exposing MovieProxy.exe and desktop focus can otherwise steal input	apps/cata/run_real_client_authentication.py	startup Escape plus X11 input focus produced two consecutive successful automated logins
2026-08-18T12:48:16Z	plan-10	accepted automated build 15595 character selection	two fresh owned runs sent the packed login request and reached the database-load callback with one matching GUID	apps/cata/fixtures/plan10-character-selection.json	seeded enumerated selected and callback GUIDs were all 16909060; LoadFromDB returned true diagnostically
2026-08-18T12:48:17Z	testing	checked selected-character identity after the callback	LoadFromDB initializes mutable runtime blobs, so the Plan 9 exact seed shape is valid before selection but not a post-callback invariant	apps/cata/run_real_client_authentication.py	Plan 10 verifies stable identity while retaining Plan 9's exact pre-selection seed proof
